Count,Name,Authority,"Is Current Name?","Current Taxon Name",Synonyms,"BLS Number",Comments,"Conservation Evaluation",Group
447,"Caloplaca heppiana var. brevilobata","(Nyl.) A.E. Wade",No,"Caloplaca flavescens",,259,,LC,
448,"Caloplaca herbidella","auct. brit. p.p.",No,"Caloplaca coralliza",,2538,"name or specific epithet valid but has been misused in the past","DD NR",
449,"Caloplaca herbidella s. lat.","s. lat.",Yes,"Caloplaca herbidella s. lat.",,260,,,
450,"Caloplaca herbidella s. str.","(Hue) H. Magn. s. str. (1932)",Yes,"Caloplaca herbidella s. str.","Blastenia herbidella",2539,,"VU C, D1 NR P Eng Wa",
451,"Caloplaca holocarpa","auct. brit. p.p. [saxicolous]",No,"Caloplaca oasis",,2461,"name or specific epithet valid but has been misused in the past",LC,
452,"Caloplaca holocarpa","auct. brit. p.p. [corticolous]",No,"Caloplaca pyracea",,2528,"name or specific epithet valid but has been misused in the past","LC ?NS",
453,"Caloplaca holocarpa s. lat.","s. lat.",Yes,"Caloplaca holocarpa s. lat.",,261,,LC,
454,"Caloplaca holocarpa s. str.","(Hoffm.) A.E. Wade s. str. (1965)",Yes,"Caloplaca holocarpa s. str.","Athallia holocarpa; Caloplaca pyracea auct. brit. p.max.p. (pre-2000)",2527,,LC,
455,"Caloplaca incrustans","(DC.) Flagey",No,"Protoblastenia incrustans",,1188,,LC,
456,"Caloplaca interfulgens","auct. p.p.",No,"Caloplaca maritima",,280,,"LC NS",
457,"Caloplaca interfulgens",,No,,,1650,"BLS number no longer used",,
458,"Caloplaca irrubescens","(Arnold) Zahlbr. (1898)",Yes,"Caloplaca irrubescens",,262,,"DD NR Sc",
459,"Caloplaca isidiigera","auct. brit., non Vezda",No,"Caloplaca chlorina",,263,,LC,
460,"Caloplaca iteana","Cl. Roux, M. Boulanger & Malle (2009)",Yes,"Caloplaca iteana",,2706,,"NE NR",
461,"Caloplaca lactea","auct. brit. non (A. Massal.) Zahlbr. (1901)",No,"Caloplaca marmorata",,264,,LC,
462,"Caloplaca lallavei","auct. brit., non (Clem. ex Ach.) Flagey",No,"Caloplaca albolutescens",,2503,"some records may be Caloplaca teicholyta",,
463,"Caloplaca lamprocheila","(DC.) Flagey",No,"Caloplaca arenaria",,235,,"LC NS",
464,"Caloplaca limonia","Nimis & Poelt (1994)",Yes,"Caloplaca limonia","Caloplaca citrina auct. p.p.; Flavoplaca limonia",2607,"a common member of the Caloplaca citrina group",LC,
465,"Caloplaca lithophila","auct. brit.",No,"Caloplaca oasis",,2461,,LC,
466,"Caloplaca littorea","Tav. (1956)",Yes,"Caloplaca littorea",,265,,"LC NS",
467,"Caloplaca lobulata","(Flörke) Hellb.",No,,,,"incorrectly reported from the British Isles",,
468,"Caloplaca lucifuga","G. Thor (1988)",Yes,"Caloplaca lucifuga","Lendemeriella lucifuga",1642,,"VU C, D1 NR P Eng Sc Wa",
469,"Caloplaca luteoalba","(Turner) Th. Fr. (1860)",Yes,"Caloplaca luteoalba","Cerothallia luteoalba",266,,"EN A2, C1 NS P Eng Sc Wa S8",
470,"Caloplaca marina","(Wedd.) Zahlbr. (1921)",Yes,"Caloplaca marina","Caloplaca marina var. flavogranulata; Flavoplaca marina",267,,LC,
471,"Caloplaca marina var. flavogranulata","(Wedd.) Zahlbr.",No,"Caloplaca marina",,267,,LC,
472,"Caloplaca maritima","(B. de Lesd.) B. de Lesd. (1953)",Yes,"Caloplaca maritima","Flavoplaca maritima",280,,"LC NS",
473,"Caloplaca marmorata","(Bagl.) Jatta (1900)",Yes,"Caloplaca marmorata","Caloplaca lactea auct. brit.; Xanthocarpia marmorata",264,,LC,
474,"Caloplaca medians","(Nyl.) Flagey",No,"Candelariella medians f. medians",,296,,LC,
475,"Caloplaca microthallina","(Wedd.) Zahlbr. (1931)",Yes,"Caloplaca microthallina","Flavoplaca microthallina",268,,LC,
476,"Caloplaca miniatula","(Nyl.) Zahlbr.",No,"Caloplaca arnoldii subsp. oblitterata",,236,,LC,
477,"Caloplaca monacensis","(Leder.) Lettau (1912)",Yes,"Caloplaca monacensis",,2496,"? synonym of Caloplaca virescens","NE NR",
478,"Caloplaca murorum","(Ach.) Th. Fr.",No,"Caloplaca saxicola",,277,,LC,
479,"Caloplaca murorum f. pusilla","auct. brit.",No,"Caloplaca saxicola",,277,,LC,
480,"Caloplaca neotaurica","Vondrák, Khodosovtsev, Arup & Søchting (2012)",Yes,"Caloplaca neotaurica","Kuettlingeria neotaurica; Pyrenodesmia neotaurica",2595,,NE,
481,"Caloplaca nivalis","(Körb.) Th. Fr. (1871)",Yes,"Caloplaca nivalis","Lendemeriella nivalis",269,,"CR B, D NR S Sc S8",
482,"Caloplaca oasis","(A. Massal.) Szatala (1932)",Yes,"Caloplaca oasis","Caloplaca holocarpa auct. p.p.; Caloplaca lithophila auct. brit.; Caloplaca polycarpa auct. brit.; Flavoplaca oasis",2461,,LC,
483,"Caloplaca obliterans","(Nyl.) Blomb. & Forssell (1880)",Yes,"Caloplaca obliterans","Leproplaca obliterans",270,,"LC NS",
484,"Caloplaca obliterascens","(Nyl.) Zahlbr.",No,"Caloplaca arnoldii subsp. oblitterata",,236,,LC,
485,"Caloplaca obscurella","(J. Lahm) Th. Fr. (1871)",Yes,"Caloplaca obscurella","Caloplaca sarcopisioides; Caloplaca sarcopidoides",271,,LC,
486,"Caloplaca ochracea","(Schaer.) Flagey (1886)",Yes,"Caloplaca ochracea","Caloplaca tetrasticha; Xanthocarpia ochracea",272,,"LC NS Sc",
487,"Caloplaca phaeocarpella","(Nyl.) Zahlbr.",No,,,,"? Caloplaca pollinii",,
488,"Caloplaca phlogina","(Ach.) Flagey (1886)",Yes,"Caloplaca phlogina","Caloplaca citrina auct. p.p.; Polycauliona phlogina; Scythioria phlogina",2317,,"NE ?NS",
489,"Caloplaca pollinii","(A. Massal.) Jatta (1900)",Yes,"Caloplaca pollinii","Huneckia pollinii",274,,Ex,
490,"Caloplaca polycarpa","auct. brit.",No,"Caloplaca oasis",,2461,,LC,
491,"Caloplaca polycarpa","(A. Massal.) Zahlbr. (1919)",No,"Caloplaca polycarpa",,1244,"incorrectly reported from the British Isles",,
492,"Caloplaca pusilla","auct. brit.",No,"Caloplaca saxicola",,277,,LC,
493,"Caloplaca pyracea","auct. brit. p.p.",No,"Caloplaca holocarpa s. lat.",,261,"name or specific epithet valid but has been misused in the past",LC,
494,"Caloplaca pyracea","auct. brit. p.p.",No,"Caloplaca oasis",,2461,"name or specific epithet valid but has been misused in the past",LC,
495,"Caloplaca pyracea","(Ach.) Zwackh (1862)",Yes,"Caloplaca pyracea","Athallia pyracea; Caloplaca holocarpa auct. p.p.",2528,,"LC ?NS",
496,"Caloplaca pyracea var. pyrithroma","(Ach.) Flagey",No,"Caloplaca holocarpa s. lat.",,261,,LC,
497,"Caloplaca ruderum","(Malbr.) J.R. Laundon (1976)",Yes,"Caloplaca ruderum",,275,,LC,
498,"Caloplaca sarcopidoides","(Körb.) Zahlbr. (1910)",No,"Caloplaca obscurella",,271,,LC,
499,"Caloplaca sarcopisioides","(Körb.) Zahlbr. (1901) [orth. error]",No,"Caloplaca obscurella",,271,"orth. error",LC,
500,"Caloplaca sarcopisoides","(Körb.) Zahlbr. (1910) [orth. error]",No,"Caloplaca obsscurella",,271,"orth. error",LC,
501,"Caloplaca saxicola","(Hoffm.) Nordin (1972)",Yes,"Caloplaca saxicola","Caloplaca murorum",277,,LC,
502,"Caloplaca schaereri","(Flörke ex Arnold) Zahlbr. (1890)",No,"Caloplaca dalmatica",,285,,LC,
503,"Caloplaca scopularis","(Nyl.) Lettau (1912)",Yes,"Caloplaca scopularis","Athallia scopularis",278,,"NT NS",
504,"Caloplaca sol","Orange (2018)",Yes,"Caloplaca sol",,2707,,"NE NR",
505,"Caloplaca soralifera","Vondrák & Hrouzek (2006)",Yes,"Caloplaca soralifera","Kuettlingeria soralifera",2460,,"DD NR",
506,"Caloplaca sorediella","Arup (2006)",Yes,"Caloplaca sorediella",,2459,,"LC NR",
507,"Caloplaca stillicidiorum","(Vahl) Lynge (1921)",Yes,"Caloplaca stillicidiorum",,1991,,"LC NS",
508,"Caloplaca suaedae","O.L. Gilbert & Coppins (2001)",Yes,"Caloplaca suaedae",,2321,,"NT NR IR",
509,"Caloplaca subpallida","H. Magn.",No,"Caloplaca arenaria",,235,"[but some authors believe two separate species may be involved]","LC NS",
510,"Caloplaca teicholyta","auct. brit. p.p. [mainly records from northern Britain]",No,"Caloplaca albolutescens",,2503,"name or specific epithet valid but has been misused in the past","LC NS",
511,"Caloplaca teicholyta","(Ach.) J. Steiner (1895)",Yes,"Caloplaca teicholyta","Caloplaca erythrocarpa",281,,LC,
512,"Caloplaca tetrasticha","(Nyl.) H. Olivier",No,"Caloplaca ochracea",,272,,"LC NS Sc",
513,"Caloplaca thallincola","(Wedd.) Du Rietz (1921)",Yes,"Caloplaca thallincola","Klauderuiella thallincola; Variospora thallincola",282,,LC,
514,"Caloplaca turkuensis","(Vain.) Zahlbr. (1931)",Yes,"Caloplaca turkuensis",,2574,,,
515,"Caloplaca turneriana","(Ach.) H. Olivier",No,"Caloplaca atroflava",,237,,"CR D NR P Wa",
516,"Caloplaca ulcerosa","Coppins & P. James (1979)",Yes,"Caloplaca ulcerosa",,283,,LC,
517,"Caloplaca variabilis","(Pers.) Müll. Arg. (1862)",Yes,"Caloplaca variabilis","Pyrenodesmia variabilis",284,,LC,
518,"Caloplaca variabilis f. acrustacea","Müll. Arg.",No,"Caloplaca alociza",,233,,"LC NS",
519,"Caloplaca velana","(A. Massal.) Du Rietz",No,"Caloplaca dalmatica",,285,,LC,
520,"Caloplaca verruculifera","(Vain.) Zahlbr. (1931)",Yes,"Caloplaca verruculifera","Caloplaca granulosa auct. p.p.; Polycauliona verruculifera; Verrucoplaca verruculifera",286,,LC,
521,"Caloplaca virescens","(Sm.) Coppins (1980)",Yes,"Caloplaca virescens",,287,,"EN A, C, D NS P Eng Sc",
522,"Caloplaca viridirufa","auct. brit.",No,"Caloplaca aractina",,234,,"VU D2 NR P Eng",
523,"Caloplaca vitellinula","auct. p.max.p.",No,Caloplaca,,,"several Caloplaca spp. with a yellow thallus, name or specific epithet valid but has been misused in the past",,
524,"Caloplaca vitellinula","(Nyl.) H. Olivier (1897)",Yes,"Caloplaca vitellinula","Athallia vitellinula",2532,,"NE NR",
525,"Caloplaca xantholyta","(Nyl.) Jatta (1902)",Yes,"Caloplaca xantholyta","Lepraria xantholyta
Leproplaca xantholyta",826,,LC,
526,"Calothrix interrupta","Carmich. ex Hook., comb. inval., p.p.",No,"Dictyonema coppinsii",,488,,"DD NR Sc",
527,"Calvitimela aglaea","(Sommerf.) Hafellner (2001)",Yes,"Calvitimela aglaea","Lecidea aglaea
Tephromela aglaea",693,,"LC NS",
528,"Calvitimela armeniaca","(DC.) Hafellner (2001)",Yes,"Calvitimela armeniaca","Lecidea armeniaca
Tephromela armeniaca",697,,"LC NR Sc",
529,"Calycina alstrupii","Suija & Motiejūnaitė (2017)",Yes,"Calycina alstrupii",,2696,"on Lobaria pulmonaria","NE NR",LF
530,"Candelaria concolor","(Dicks.) Stein (1879)",Yes,"Candelaria concolor",,289,,LC,
531,"Candelaria crenata","(Nyl.) Walt. Watson",No,"Candelariella arctica",,,"incorrectly reported from the British Isles",,
532,"Candelaria pacifica","M. Westb. & Arup (2011)",Yes,"Candelaria pacifica",,2578,,"NE NR",
533,"Candelariella arctica","(Körb.) R. Sant.",No,,,,"incorrectly reported from the British Isles",,
534,"Candelariella aurella f. aurella","(Hoffm.) Zahlbr. (1928)",Yes,"Candelariella aurella f. aurella",,291,,LC,
535,"Candelariella aurella f. heidelbergensis","(Nyl.) P. James",No,"Candelariella aurella f. smaragdula",,295,,"LC NS",
536,"Candelariella aurella f. smaragdula","Szatala (1931)",Yes,"Candelariella aurella f. smaragdula","Candelariella aurella f. heidelbergensis",295,,"LC NS",
537,"Candelariella coralliza","(Nyl.) H. Magn. (1935)",Yes,"Candelariella coralliza",,292,,LC,
538,"Candelariella crenata","(Nyl.) A.L. Sm.",No,"Candelariella arctica",,,"incorrectly reported from the British Isles",,
539,"Candelariella epixantha",auct.,No,"Candelariella aurella f. aurella",,291,,LC,
540,"Candelariella flavovirella","(Nyl.) Lettau",No,"Candelariella vitellina f. flavovirella",,294,,LC,
541,"Candelariella medians f. medians","(Nyl.) A.L. Sm. (1918)",Yes,"Candelariella medians f. medians",,296,,LC,
542,"Candelariella medians f. steepholmensis","O.L. Gilbert (1981)",Yes,"Candelariella medians f. steepholmensis",,1859,,"LC NS",
543,"Candelariella reflexa","(Nyl.) Lettau (1912)",No,"Candelariella reflexa",,,"incorrectly reported from British Isles; records refer to C. xanthostigmoides",,
544,"Candelariella reflexa","auct. brit.",No,"Candelariella xanthostigmoides",,297,,LC,
545,"Candelariella superdistans","(Nyl.) Malme (1911)",Yes,"Candelariella superdistans",,2326,,"NT NR P Sc",
546,"Candelariella vitellina f. flavovirella","(Nyl.) A. Hend. (1981)",Yes,"Candelariella vitellina f. flavovirella",,294,,LC,
547,"Candelariella vitellina f. viridis","Walt. Watson",No,"Candelariella vitellina f. flavovirella",,294,"[Watson’s name may, however, have priority]",LC,
548,"Candelariella vitellina f. vitellina","(Hoffm.) Müll. Arg. (1894)",Yes,"Candelariella vitellina f. vitellina",,298,,LC,
549,"Candelariella vitellina var. aurella","(Hoffm.) A.L. Sm.",No,"Candelariella aurella f. aurella",,291,,LC,
550,"Candelariella vitellina var. xanthostigma","(Ach.) Elenkin",No,"Candelariella xanthostigma",,299,,LC,
551,"Candelariella xanthostigma","(Ach.) Lettau (1912)",Yes,"Candelariella xanthostigma",,299,,LC,
552,"Candelariella xanthostigmoides","(Müll. Arg.) R.W. Rogers (1982)",Yes,"Candelariella xanthostigmoides","Candelariella reflexa auct. brit.",297,,LC,
553,"Capronia hypotrachynae","Etayo & Diederich (1998)",Yes,"Capronia hypotrachynae",,2738,"lichenicolous on Hypotrachyna","NE NR",LF
554,"Capronia normandinae","R. Sant. & D. Hawksw. (1990)",Yes,"Capronia normandinae",,2023,"lichenicolous on Normandina pulchella","LC NS",LF
555,"Capronia peltigerae","(Fuckel) D. Hawksw. (1987)",No,"Knufia peltigerae",,2723,,"NE NR",LF
556,"Capronia triseptata","(Diederich) Etayo (1996)",,"Muellerella triseptata",,2772,,"NE NR",LF
557,"Carbonea aggregantula","(Müll. Arg.) Diederich & Triebel (2003)",Yes,"Carbonea aggregantula",,2393,,"NE NR",LF
558,"Carbonea assimilis","(Hampe ex Körb.) Hafellner & Hertel (1987)",Yes,"Carbonea assimilis",,1860,,"NE NR",
559,"Carbonea intrusa","(Th. Fr.) Rambold & Triebel (1997)",No,"Micarea intrusa",,878,,"LC NR",
560,"Carbonea supersparsa","(Nyl.) Hertel (1983)",Yes,"Carbonea supersparsa","Lecidea supersparsa",706,,"LC NS",LF
561,"Carbonea vitellinaria","(Nyl.) Hertel (1983)",Yes,"Carbonea vitellinaria","Lecidea vitellinaria",1880,,"LC NS",LF
562,"Carbonea vorticosa","(Flörke) Hertel (1983)",Yes,"Carbonea vorticosa","Lecidea vorticosa",793,,"LC NS",
563,"Carbonicola anthracophila","(Nyl.) Bendiksby & Timdal (2013)",Yes,"Carbonicola anthracophila","Hypocenomyce anthracophila",575,,"EN D NR Sc",
564,"Catapyrenium boccanum","(Servít) Breuss",No,"Placidium boccanum",,1861,,"DD NR",
565,"Catapyrenium cinereum","(Pers.) Körb. (1855)",Yes,"Catapyrenium cinereum","Dermatocarpon cinereum",300,,"LC NS",
566,"Catapyrenium daedaleum","(Kremp.) Stein (1879)",Yes,"Catapyrenium daedaleum",,1560,,"VU D1 NR Sc",
567,"Catapyrenium lachneum","(Ach.) R. Sant.",No,"Placidium lachneum",,301,,"LC NS",
568,"Catapyrenium michelii","(A. Massal.) R. Sant.",No,"Placidium michelii",,302,,"VU D2 NR P",
569,"Catapyrenium pilosellum",Breuss,No,"Placidium pilosellum",,1586,,"NT NS Sc",
570,"Catapyrenium psoromoides","(Borrer) R. Sant. (1980)",Yes,"Catapyrenium psoromoides","Dermatocarpon psoromoides",303,,"CR D NR P Sc S8",
571,"Catapyrenium rufescens","(Ach.) Breuss",No,"Placidium rufescens",,1776,,"DD NR",
572,"Catapyrenium squamulosum","(Ach.) Breuss",No,"Placidium squamulosum",,1608,,LC,
573,"Catapyrenium waltheri","(Kremp.) Körb.",No,"Involucropyrenium waltheri",,1862,,"CR B2, C2,D NR Sc",
574,"Cathisinia concinna",Stirt.,No,"Sarcogyne clavus",,1304,,"NT NS",
575,"Catillaria alba","Coppins & Vězda (1993)",No,"Biatora veteranorum",,1911,,"VU D1 NR Sc IR",
576,"Catillaria anomaloides",auct.,No,"Catillaria picila",,304,,Ex,
577,"Catillaria aphana","(Nyl.) Coppins (1989)",Yes,"Catillaria aphana","Coppinsidea aphana, Lecidea aphana",696,,"NT NR X Eng Sc",
578,"Catillaria atomarioides","(Müll. Arg.) H. Kilias (1981)",Yes,"Catillaria atomarioides",,1609,,"LC NS",
579,"Catillaria atropurpurea","(Schaer.) Th. Fr.",No,"Catinaria atropurpurea",,183,,"LC L*",
580,"Catillaria baliola","(Nyl.) Orange (2022)",Yes,"Catillaria baliola","Catillaria chalybeia var. chloropoliza; Catillaria chloroscotina",1863,,"NE NS",
581,"Catillaria biformigera","(Leight.) H. Magn.",No,"Tylothallia biformigera",,1440,,LC,
582,"Catillaria bouteillei","(Desm.) Zahlbr.",No,"Fellhanera bouteillei",,305,,"LC NS",
583,"Catillaria chalybeia var. chalybeia","(Borrer) A. Massal. (1852)",Yes,"Catillaria chalybeia var. chalybeia",,306,,LC,
584,"Catillaria chalybeia var. chloropoliza","(Nyl.) H. Kilias (1981)",No,"Catillaria baliola",,1863,,"NE NS",
585,"Catillaria chloroscotina","(Nyl.) Arnold (1887)",No,"Catillaria baliola",,1863,,"NE NS",
586,"Catillaria chlorotiza","(Nyl.) P. James (1965)",No,"Lecania chlorotiza",,307,,"NT NS P Eng Sc Wa IR",
587,"Catillaria confusior","(Nyl.) Zahlbr. (1926)",No,"Catillaria scotinodes",,770,,"LC NS",
588,"Catillaria contristans","(Nyl.) Zahlbr. (1926)",No,"Gilbertaria contristans",,309,,"LC NS",
589,"Catillaria cristata","(Leight.) Arnold",No,"Unguiculariopsis thallophila",,2260,,"LC NS",LF
590,"Catillaria delutula","(Nyl.)  Zahlbr. (1926)",No,"Absconditella delutula",,2,,"LC NS",
591,"Catillaria denigrata","(Fr.) Boistel",No,"Micarea denigrata",,877,,LC,
592,"Catillaria dufourii","(Ach. ex Nyl.) Vain. (1922)",No,"Gilbertaria contristans",,309,,"LC NS",
593,"Catillaria epiblastematica","(Wallr.) Vain.",No,"Scutula epiblastematica",,2198,,"NE NR",LF
594,"Catillaria episema","(Nyl.) H. Olivier (1903)",No,"Kiliasia episema",,1904,,LC,LF
595,"Catillaria erysiboides","auct. brit.",No,,,,"various species, incl. Lecania cyrtella, Lecania cyrtellina and Micarea prasina",,
596,"Catillaria flexuosa","van den Boom & P. Alvarado (2021)",Yes,"Catillaria flexuosa",,,,"NE NR",
597,"Catillaria fungoides","Etayo & van den Boom (2001)",Yes,"Catillaria fungoides",,2647,,"NE NR",
598,"Catillaria gilbertii","Fryday & Coppins (1996)",Yes,"Catillaria gilbertii",,290,,"NT NR E Sc IR",
599,"Catillaria globulosa","(Flörke) Th. Fr.",No,"Biatora globulosa",,310,,"NT NS Sc",
600,"Catillaria graniformis","(K.G. Hagen) Vain. (1934)",No,"Cliostomum corrugatum",,428,,"VU B NR P Eng",
601,"Catillaria griffithii","(Sm.) Malme",No,"Cliostomum griffithii",,429,,LC,
602,"Catillaria grossa","(Pers. ex Nyl.) Körb.",No,"Megalaria grossa",,323,,LC,
603,"Catillaria intermixta","auct., non (Nyl.) Arnold",No,"Megalaria laureri",,324,,"EN D NR P Eng S8 IR",
604,"Catillaria intrusa","(Th. Fr.) Th. Fr. (1874)",No,"Micarea intrusa",,878,,"LC NR",
605,"Catillaria jejuna","(Nyl.) P. James",No,"Halecania ralfsii",,620,,"LC NS",
606,"Catillaria laevis","(M. Brand & van den Boom) Cl. Roux (2020)",No,"Halecania laevis",,2552,,"NE NR",
607,"Catillaria laureri","Hepp ex Th. Fr.",No,"Megalaria laureri",,324,,"EN D NR P Eng S8 IR",
608,"Catillaria lenticularis","(Ach.) Th. Fr. (1874)",Yes,"Catillaria lenticularis",,311,,LC,
609,"Catillaria leucoplaca",auct.,No,"Megalaria grossa",,323,,LC,
610,"Catillaria lightfootii","(Sm.) H. Olivier",No,"Fuscidea lightfootii",,521,,LC,
611,"Catillaria littorella","(Nyl.) Zahlbr., non auct.",No,"Fellhanera bouteillei",,305,,"LC NS",
612,"Catillaria littorella","auct. brit.",No,"Lecania hutchinsiae",,1625,,LC,
613,"Catillaria littorella",,No,,,312,"BLS number no longer used",,
614,"Catillaria lobariicola","(Alstrup) Coppins & Aptroot (2008)",Yes,"Catillaria lobariicola","Phoma lobariicola, Scutula lobariicola",2476,"lichenicolous on Lobarina scrobiculata","NE NR",LF
615,"Catillaria lutosa","auct. brit.",No,"Caloplaca variabilis",,284,,LC,
616,"Catillaria micrococca","(Körb.) Th. Fr.",No,"Micarea micrococca",,2359,,"VU C, D1 NR P Eng Wa",
617,"Catillaria minuta","(A. Massal.) Lettau (1912)",Yes,"Catillaria minuta",,315,,"DD NR",
618,"Catillaria modesta","(Müll. Arg.) Coppins (1989)",Yes,"Catillaria modesta","Lecidea modesta",750,,"VU D2 NR Sc",
619,"Catillaria neuschildii",,No,"Catinaria neuschildii",,184,,"VU D2 NR Sc",
620,"Catillaria nigroclavata","(Nyl.) J. Steiner (1898)",Yes,"Catillaria nigroclavata",,316,,"LC NS",
621,"Catillaria ooliticola","Walt. Watson (1935)",No,"Arthonia fusca",,64,,LC,
622,"Catillaria picila","(A. Massal.) Coppins (1989)",Yes,"Catillaria picila",,304,,Ex,
623,"Catillaria prasina",auct.,No,"Micarea prasina s. lat.",,887,,,
624,"Catillaria premnea",auct.,No,"Megalaria grossa",,323,,LC,
625,"Catillaria pulverea","(Borrer) Lettau",No,"Megalaria pulverea",,318,,LC,
626,"Catillaria rhypodiza","(Nyl.) Zahlbr.",No,"Halecania rhypodiza",,319,,"VU D2 NR E P Sc IR",
627,"Catillaria scotinodes","(Nyl.) Coppins (1989)",Yes,"Catillaria scotinodes","Coppinsidea scotinodes, Kiliasia scotinodes",770,,"LC NS",
628,"Catillaria sphaeroides","(A. Massal.) Schuler (1902)",No,"Mycobilimbia sphaeroides",,320,,"LC L*",
629,"Catillaria spodiza","(Nyl.) Zahlbr.",No,"Micarea denigrata",,877,,LC,
630,"Catillaria stereocaulorum","(Th. Fr.) H. Olivier (1905)",Yes,"Catillaria stereocaulorum","Scutula stereocaulorum",2203,,"NT NR",LF
631,"Catillaria subnigrata","(Nyl.) Herre",No,"Micarea subnigrata",,891,,"LC NS",
632,"Catillaria subviridis","(Nyl.) Zahlbr. (1926)",Yes,"Catillaria subviridis",,321,,"VU D2 NR X",
633,"Catillaria umbraticula","(Nyl.) P. James",No,"Lecania cuprea",,143,,"LC NS",
634,"Catillaria usneicola","Etayo (2000)",Yes,"Catillaria usneicola",,2465,,"NE NR",LF
635,"Catinaria atropurpurea","(Schaer.) Vězda & Poelt (1981)",Yes,"Catinaria atropurpurea","Biatorina atropurpurea
Catillaria atropurpurea",183,,"LC L*",
